pk,event_id,victim_id,group_id,start_date_daily,end_date_daily,violence,method,interrogation,torture,mistreatment,targeted,press,war_tribunal,number_previous_arrests,perpetrator_affiliation,perpetrator_affiliation_detail,page
9d3ebab53203750ab02db1b729515cb3,197,107,138,1973-10-05,1973-10-05,Killed,Gun,,,,,False,False,,Regime,Government agents,207-8
18b155bec4cbb5a98c1c60a13ee5d5f4,198,108,139,1973-10-05,1973-10-06,Killed,Gun,,,,,False,False,,Regime,Government agents,208
6e020e59c96cce1124b287b6b46fe28e,199,108,139,1973-10-05,1973-10-06,Killed,Gun,,,,,False,False,,Regime,Government agents,208
655a6aa85dd4b32676c21c8b7b46f438,200,108,139,1973-10-05,1973-10-06,Killed,Gun,,,,,False,False,,Regime,Government agents,208
c9c6cf2e561397c8993f19d064e2638d,201,109,140,1973-09-18,1973-10-05,Killed,Gun,,,,,False,False,,Regime,Government agents,208
5f2c9d46ff4d543bbaa0e2950ae91c88,202,110,141,1973-10-05,1973-10-05,Killed,Gun,,,,,False,False,,Regime,Government agents,208
0cdb3f380a63f3546b557833c12eb784,203,110,141,1973-10-05,1973-10-05,Killed,Gun,,,,,False,False,,Regime,Government agents,208
72198f7193da4950ff6e252f20083ffb,204,111,142,1973-10-05,1973-10-05,Killed,Gun,,,,,False,False,,Regime,Government agents,208-09
a51e0fbc8ade6f93df363d9ee550a935,205,112,143,1973-10-06,1973-10-06,Disappearance,,,,,,False,False,,Regime,Government agents,209
ce4f130693f6a856ee174a5063f5c33d,206,113,145,1973-10-06,1973-10-06,Disappearance,,,,,,False,False,,Regime,Government agents,210
fbd628e137d52fe2f5397557956d4382,207,113,145,1973-10-06,1973-10-06,Disappearance,,,,,,False,False,,Regime,Government agents,210
f729a6799fadc7f61395cd7604bea390,208,114,146,1973-10-07,1973-10-07,Killed,Gun,,,,,False,False,,Regime,Government agents,210
5d51a09a23af1141a83d4d399a06b7e1,209,114,146,1973-10-07,1973-10-07,Killed,Gun,,,,,False,False,,Regime,Government agents,210
994fe026f0f26a577b0c08468d76671c,210,114,146,1973-10-07,1973-10-07,Killed,Gun,,,,,False,False,,Regime,Government agents,210
2121395b171de535b70ee490e103eb7d,211,114,146,1973-10-07,1973-10-07,Killed,Gun,,,,,False,False,,Regime,Government agents,210
2d1c1d7111394ac10d6dcad3f61d349a,212,115,147,1973-10-07,1973-10-07,Killed,Gun,,,,,False,False,,Regime,Government agents,210
ecdef62f7c543cfb61620d0a2d71e01a,213,115,147,1973-10-07,1973-10-07,Killed,Gun,,,,,False,False,,Regime,Government agents,210
c0ad98271dbad2605a7c92277db69c89,214,116,148,1973-10-07,1973-10-07,Killed,Gun,,,,,False,False,,Regime,Government agents,210
bd3608fd7f6189b60d49831200e99ef4,215,116,148,1973-10-07,1973-10-07,Killed,Gun,,,,,False,False,,Regime,Government agents,210
8a68e349f04787219d8051b61b723b4a,216,117,149,1973-10-07,1973-10-07,Killed,Gun,,,,,False,False,,Regime,Government agents,210-11
be6ab15b3ef7658a910ee9fd1aece8d8,217,117,149,1973-10-07,1973-10-07,Killed,Gun,,,,,False,False,,Regime,Government agents,210-11
42991bf5a99c623650a15d6eaa4a8cca,218,118,150,1973-10-07,1973-10-07,Killed,Gun,,,,,False,False,,Regime,Government agents,211
2c21ee50f0b8934e9c6bf5df3f249560,219,118,150,1973-10-07,1973-10-07,Killed,Gun,,,,,False,False,,Regime,Government agents,211
6f816ce34c0a554ffcb8dfb595e6f23a,220,118,150,1973-10-07,1973-10-07,Killed,Gun,,,,,False,False,,Regime,Government agents,211
c2d314a794405a8f909b5509710d309e,221,118,150,1973-10-07,1973-10-07,Killed,Gun,,,,,False,False,,Regime,Government agents,211
49bb800989810d216201e05973336187,222,119,151,1973-10-07,1973-10-07,Killed,Gun,,,,,False,False,,Regime,Government agents,211
6156f12540db44946827d717e18611df,223,119,151,1973-10-07,1973-10-07,Killed,Gun,,,,,False,False,,Regime,Government agents,211
c01c44f73721b17e03533b8d9037935a,224,119,151,1973-10-07,1973-10-07,Killed,Gun,,,,,False,False,,Regime,Government agents,211
5589cd7908885415045adef571d7c3b8,225,119,151,1973-10-07,1973-10-07,Killed,Gun,,,,,False,False,,Regime,Government agents,211
188edf821f42fbd0fdd7668f3cf9f8fe,226,120,152,1973-10-08,1973-10-08,Killed,Gun,,,,,False,False,,Regime,Government agents,211
4b7546a27602027b617286ef4230462b,227,120,152,1973-10-08,1973-10-08,Killed,Gun,,,,,False,False,,Regime,Government agents,211
9add5ff564936d88718dd60677ac7ec6,228,121,153,1973-10-07,1973-10-08,Killed,Gun,,,,,False,False,,Regime,Government agents,212
244fd37739bc572feb0eaddbe872833c,229,121,153,1973-10-07,1973-10-08,Killed,Gun,,,,,False,False,,Regime,Government agents,212
e0c2a219a41cc6d0b982f6f69aa0fe12,230,121,153,1973-10-07,1973-10-08,Killed,Gun,,,,,False,False,,Regime,Government agents,212
3e30e4454046ff58993f2f4174ec7a23,231,122,154,1973-10-07,1973-10-08,Killed,Gun,,,,,False,False,,,,212
bf527e24adb235a5b964824d88b50696,232,123,155,1973-10-08,1973-10-08,Killed,Gun,,,,,False,False,,Regime,Government agents,212
9f469a92db2d1ce5db7c8c53dc4a750a,233,124,156,1973-10-08,1973-10-08,Disappearance,,,,,,False,False,,Regime,Government agents,212
e356fe8c585c573dfbd255418e9b013f,234,125,157,1973-10-09,1973-10-09,Killed,Gun,,,,,False,False,,,,213
78b6d9c6038b81df4a97946905f59909,235,125,157,1973-10-09,1973-10-09,Killed,Gun,,,,,False,False,,,,213
eeaecafaddfcc9786c9cdbb9605deee7,236,126,158,1973-10-10,1973-10-10,Killed,Gun,,,,,False,False,,,,213
2b8a7aba3dfcf4ec425b2847da2dfa59,237,126,158,1973-10-10,1973-10-10,Killed,Gun,,,,,False,False,,,,213
b0384fdd6a44ef7612ab302ed05bbc24,238,127,159,1973-10-09,1973-10-10,Killed,Gun,,,,,False,False,,Regime,Government agents,213
ab76e4b8dafa3cc0590345790146a5e4,239,127,159,1973-10-09,1973-10-10,Killed,Gun,,,,,False,False,,Regime,Government agents,213
676bf4bc0abda8d2c3733999cc46b8ef,240,128,160,1973-10-10,1973-10-10,Killed,Gun,,,,,False,False,,Regime,Government agents,213-14
6f175d3add5006cf8ce1783e514c5310,241,129,161,1973-10-10,1973-10-10,Disappearance,,,,,,False,False,,Regime,Government agents,214
12fcd02a04e4b67c2900affae77c4d7d,242,129,161,1973-10-10,1973-10-10,Disappearance,,,,,,False,False,,Regime,Government agents,214
61de54c029e6906f86aa5340b4bb0939,243,130,162,1973-10-11,1973-10-11,Killed,Gun,,,,,False,False,,Regime,Government agents,214
cbaa44caa9d38802983ae7edf7203f99,244,130,162,1973-10-11,1973-10-11,Killed,Gun,,,,,False,False,,Regime,Government agents,214
599b7deadc5fc7e1dd5ef8280d8d6bec,245,131,163,1973-10-05,1973-10-11,Suicide,Hung,,,,,False,False,,,,214
8b29f9b7b47b1caee264bd63489bcbe8,246,131,163,1973-10-05,1973-10-11,Suicide,Hung,,,,,False,False,,,,214
e9d284d3edd2a1798e5c039690b05c82,247,132,164,1973-10-11,1973-10-11,Disappearance,,,,,,False,False,,Regime,Government agents,214-15
a8267ac0176c531752223a3b06c9a753,248,133,165,1973-10-11,1973-10-11,Killed,Gun,,,,,False,False,,Regime,Government agents,215
24690f628533c20fd3b018a540c981e7,249,133,165,1973-10-11,1973-10-11,Killed,Gun,,,,,False,False,,Regime,Government agents,215
2559705eafb701df7935d8b1e68226e1,250,133,165,1973-10-11,1973-10-11,Killed,Gun,,,,,False,False,,Regime,Government agents,215
716fa053a8c3a9f87767eb3a30b7a17c,251,133,165,1973-10-11,1973-10-11,Killed,Gun,,,,,False,False,,Regime,Government agents,215
c2ec70fc9d9b443497de0e47ffc1b260,252,134,166,1973-10-11,1973-10-11,Killed,Gun,,,,,False,False,,,,215
59d6e060bf4f5eb317736f660be3efde,253,134,166,1973-10-11,1973-10-11,Killed,Gun,,,,,False,False,,,,215
cdb480c2cc6bab57446db76ff57a547f,254,135,167,1973-10-12,1973-10-12,Killed,Gun,False,False,,,False,False,,Regime,Government agents,215
a6b18b8d2005c827cc9f671521949dfd,255,135,167,1973-10-12,1973-10-12,Killed,Gun,False,False,,,False,False,,Regime,Government agents,215
fab8206fd2ddc14d54ec7a2477979140,256,136,168,1973-10-12,1973-10-12,Killed,Gun,,,,,False,False,,Regime,Government agents,215-16
59a4ffc88aa568db368b80a1dc4f6ac3,257,136,168,1973-10-12,1973-10-12,Killed,Gun,,,,,False,False,,Regime,Government agents,215-16
3c5a04ac1efe0a6f4637de454535b4e8,258,137,169,1973-10-12,1973-10-12,Disappearance,,,,,,False,False,,Regime,Government agents,216
28cb91e8eb8f51a64bf0dc1dd54f61e9,259,138,170,1973-10-12,1973-10-12,Disappearance,,,,,,False,False,,Regime,Government agents,216
0385c37ac59203d07aeaf6c03654908d,260,139,171,1973-10-12,1973-10-12,Killed,Gun,,,,,False,False,,Regime,Policemen,216
ff2108ef18ff04d0d04a2a30052e45cd,261,139,171,1973-10-12,1973-10-12,Killed,Gun,,,,,False,False,,Regime,Policemen,216
917d6365a3b6fa8b6e13aac7be955174,262,140,172,1973-10-13,1973-10-13,Killed,Gun,,,,,False,False,,Regime,Air force,216-17
1482ae58043308e25470f6691cba8552,263,140,172,1973-10-13,1973-10-13,Killed,Gun,,,,,False,False,,Regime,Air force,216-17
1f4e254ef032eae2cd597870a5757c42,264,141,173,1973-10-13,1973-10-13,Disappearance,,,,,,False,False,,Regime,"Police, military, investigative police",217
f3d179fcbfabf63273adfe8032005286,265,141,173,1973-10-13,1973-10-13,Disappearance,,,,,,False,False,,Regime,"Police, military, investigative police",217
d93a8e689c06f5509913eb6508babf50,266,141,173,1973-10-13,1973-10-13,Disappearance,,,,,,False,False,,Regime,"Police, military, investigative police",217
7532962a539f25eb61762dab701927b0,267,142,174,1973-10-13,1973-10-13,Killed,Gun,,,,,False,False,,Regime,Military (Yungay regiment),217
db49e701825d8e4f8909e1de41cad9a5,268,142,174,1973-10-13,1973-10-13,Killed,Gun,,,,,False,False,,Regime,Military (Yungay regiment),217
49315de237d5d324b80d790bc2356e1e,269,143,175,1973-10-13,1973-10-13,Killed,Gun,,,,,False,False,,Regime,Military,217
48e0b093efa89c8eb143947eadc6ec72,270,143,175,1973-10-13,1973-10-13,Killed,Gun,,,,,False,False,,Regime,Military,217
579fb572511aa88e34b6ccd2a7714aa4,271,143,175,1973-10-13,1973-10-13,Killed,Gun,,,,,False,False,,Regime,Military,217
0aebb7d1446bfc6b21f3640b2244db49,272,144,177,1973-10-14,1973-10-14,Killed,Gun,,,,,False,False,,Regime,Government agents,218
b2e839d397f755a12fe7cc13051d1a3c,273,145,178,1973-10-14,1973-10-14,Killed,Gun,,,,,False,False,,Regime,Military,218
6cd697e9c773f4a98214116fc1fb315e,274,145,178,1973-10-14,1973-10-14,Killed,Gun,,,,,False,False,,Regime,Military,218
07431d29aa8ae0ee4be11b1cc5e6c9c3,275,146,179,1973-10-15,1973-10-15,Killed,Gun,,,,,False,False,,Regime,Policemen,219
35b1dc5ea1fe6296f93515c3945c7d92,276,146,179,1973-10-15,1973-10-15,Killed,Gun,,,,,False,False,,Regime,Policemen,219
7547648524067e7344040dacf71be145,277,147,180,1973-10-15,1973-10-15,Killed,Gun,,,,,False,False,,Regime,"Police, military",219
1570c8f5826e2834754058af7a25038d,278,147,180,1973-10-15,1973-10-15,Killed,Gun,,,,,False,False,,Regime,"Police, military",219
71e97d13b18cf304852d9c8744114645,279,148,182,1973-10-15,1973-10-15,Killed,Gun,,,,,False,False,,Regime,"Police, military",219-20
0ca41ae1e3e334c4b6bc79216b59a557,280,149,183,1973-10-13,1973-10-16,Killed,Denied Medical Treatment,,,False,,False,False,,Regime,Government agents,220
0126c4ccd03fd7fba80511687e86e485,281,150,184,1973-10-16,1973-10-16,Killed,Gun,True,,True,,False,False,,Regime,Government agents,220
ef87bb4c456d460d02623dda6c022ada,282,150,184,1973-10-16,1973-10-16,Killed,Gun,True,,True,,False,False,,Regime,Government agents,220
935d07dd6165a1a8dc793d50ea3daf42,283,151,185,1973-10-16,1973-10-16,Disappearance,,,,,,False,False,,Regime,Policemen,220
760f61e6c2ba0223a666778cd2fc39c2,284,151,185,1973-10-16,1973-10-16,Disappearance,,,,,,False,False,,Regime,Policemen,220
fe2cc74dd7b0bce46a6cd64fc824e38a,285,152,186,1973-10-16,1973-10-16,Killed,Gun,,,,,False,False,,Regime,Policemen,220-21
400c23719d02e43d38b83d6fdff7e05c,286,152,186,1973-10-16,1973-10-16,Killed,Gun,,,,,False,False,,Regime,Policemen,220-21
9f5861fef1017829dbb9185f2e32da60,287,152,186,1973-10-16,1973-10-16,Killed,Gun,,,,,False,False,,Regime,Policemen,220-21
e35209eac0b58be5e2af585d257bd28a,288,153,187,1973-10-16,1973-10-16,Disappearance,,,,,,False,False,,Regime,"Military (Yungay regiment, Subofficials Training School)",221
114081a2a38a5046affcf2ab83658309,289,154,188,1973-10-17,1973-10-17,Killed,Gun,,,,,False,False,,Regime,Military,221
d3b7e738b5cd2bdcf8c800bd498b8a88,290,155,189,1973-10-17,1973-10-17,Killed,Gun,,,,,False,False,,Regime,Military,221-22
1e588f4b7b3c4f3ea0452ab438fe815e,291,155,189,1973-10-17,1973-10-17,Killed,Gun,,,,,False,False,,Regime,Military,221-22
dc92d5c70a8adb5a883a02839b234047,292,156,190,1973-10-17,1973-10-17,Disappearance,,,,,,False,False,,Regime,Policemen,222
2e16b487cfd93765323020d639067a7b,293,157,192,1973-10-17,1973-10-17,Killed,Gun,,,,,False,False,,Regime,Military,224
5b123077fbb6353c018d66f9085ab4a6,294,157,192,1973-10-17,1973-10-17,Killed,Gun,,,,,False,False,,Regime,Military,224
3ea5c50308892f56e090b047c00b0c90,295,159,194,1973-10-17,1973-10-17,Disappearance,,,,,,False,False,,Regime,Government agents,224
e4fc4fb0ea75a0c7dc457502ddb0abbc,296,159,194,1973-10-17,1973-10-17,Disappearance,,,,,,False,False,,Regime,Government agents,224
d2238c86eba6aea9f2989bd440b7bd27,297,160,195,1973-10-18,1973-10-18,Killed,Gun,,,,,False,False,,Regime,Government agents,224-25
08ad1ad344f3bd314ba38d98b88ab09a,298,160,195,1973-10-18,1973-10-18,Killed,Gun,,,,,False,False,,Regime,Government agents,224-25
188fda57d5ec54fa6230d875e024b6ae,299,161,196,1973-10-10,1973-10-18,Disappearance,,,,,,False,False,,Regime,Military,225
4e8f1b5c8f265afd01f4b07e487bef2b,300,162,197,1973-10-17,1973-10-18,Killed,Gun,,,,,False,False,,Regime,Military,225
f4cf3b27aea6cc40c5ae0cf5c42af1b8,301,162,197,1973-10-17,1973-10-18,Killed,Gun,,,,,False,False,,Regime,Military,225
f3777a9b7c7f8659902708f3cdeabb90,302,163,198,1973-10-19,1973-10-19,Killed,Gun,,,,,False,False,,Regime,Air force,225
8c9cea44c2f0c5ba06aff7a18d703d9a,303,163,198,1973-10-19,1973-10-19,Killed,Gun,,,,,False,False,,Regime,Air force,225
c5d4fc2c5e8ef40cfae71755138ecd3b,304,164,199,1973-10-19,1973-10-19,Disappearance,,,,,,False,False,,Regime,Government agents,225-26
1105694f6eab503e047be045f6b8eb96,305,165,200,1973-10-15,1973-10-20,Killed,Gun,,,,,False,False,,Regime,Government agents,226
f8beefc1f7d916c84ae8443374fa046b,306,165,200,1973-10-15,1973-10-20,Killed,Gun,,,,,False,False,,Regime,Government agents,226
a32ca01c8a7ac5a2cc46fbdf57f8d224,307,166,202,1973-10-20,1973-10-20,Disappearance,,,,,,False,False,,Regime,"Military (Guardia Vieja Regiment of Los Andes, quartered on municipal property in Maipú)",226-27
7ad087bab880ffc32151df7af13bcc2d,308,167,204,1973-10-20,1973-10-20,Killed,Gun,,,,,False,False,,Regime,Government agents,227
c0c34a093511637bcb4bb3c436835269,309,167,204,1973-10-20,1973-10-20,Killed,Gun,,,,,False,False,,Regime,Government agents,227
7318005dc8f8aed4d9a0262ca4736db5,310,168,205,1973-10-20,1973-10-20,Killed,Gun,,,,,False,False,,Regime,Government agents,227-28
449eeda30cc0e2a27bcae271b598046f,311,168,205,1973-10-20,1973-10-20,Killed,Gun,,,,,False,False,,Regime,Government agents,227-28
ef1da2713860583e10bcd8e9ce8761e9,312,169,207,1973-10-18,1973-10-25,Killed,Gun,,,,,False,False,,,,228
3c51d877cc09bfa12e33e8dcf60cc0b2,313,170,208,1973-10-19,1973-10-26,Killed,Gun,,,,,False,False,,Regime,Air force,228
daeecdf4601a4807acbb75473a726e87,314,170,208,1973-10-19,1973-10-26,Killed,Gun,,,,,False,False,,Regime,Air force,228
eb95d83921541e6154d804090ec45545,315,170,208,1973-10-19,1973-10-26,Killed,Gun,,,,,False,False,,Regime,Air force,228
20fb80fab6964a4a2feda6f69e76b73e,316,171,209,1973-10-26,1973-10-27,Killed,Gun,,,,,False,False,,Regime,Policemen,228-29
edd00e88e7b6e682980703a45ff00d1e,317,171,209,1973-10-26,1973-10-27,Killed,Gun,,,,,False,False,,Regime,Policemen,228-29
de5d0e5c513e001bd74db54726d91726,318,172,210,1973-10-30,1973-10-30,Killed,Gun,True,False,False,Denounced,False,False,,Regime,Military,229
2f9f6bb4648019d41e092cfefa8dcd36,319,172,210,1973-10-30,1973-10-30,Killed,Gun,True,False,False,Denounced,False,False,,Regime,Military,229
9f3fe2cee7df01cb7218dfc3e9b6a545,320,173,211,1973-10-23,1973-10-31,Killed,Gun,,,,,False,False,,Regime,Government agents,229
96da94ee847815872691d491348623c4,321,173,211,1973-10-23,1973-10-31,Killed,Gun,,,,,False,False,,Regime,Government agents,229
0c2204f52fd22f627426b77247883c4d,322,174,212,1973-11-03,1973-11-03,Killed,Gun,,,,,False,False,,Regime,Government agents,229
9d7ad989454ad4e2552abd7c5566ec62,323,174,212,1973-11-03,1973-11-03,Killed,Gun,,,,,False,False,,Regime,Government agents,229
58b3c5f262a2cf3125fed4e19791ec74,324,175,213,1973-11-11,1973-11-11,Killed,Gun,False,False,False,Denounced,False,False,,Regime,Air force,229-30
a0675a07475fbd92be549ba999b72832,325,175,213,1973-11-11,1973-11-11,Killed,Gun,False,False,False,Denounced,False,False,,Regime,Air force,229-30
ffc562624ab9217df0e024139385dfc1,326,176,214,1973-11-18,1973-11-18,Killed,Gun,False,False,False,,False,False,,Regime,Policemen (Twelfth Police station),230
ca893c8eef494dd920e771f74e553e47,327,176,214,1973-11-18,1973-11-18,Killed,Gun,False,False,False,,False,False,,Regime,Policemen (Twelfth Police station),230
f6cfa62c15cf2b6cc8be1174c306e8a9,328,177,215,1973-11-26,1974-01-28,Disappearance,,,,,,False,False,,Regime,Air force,230
fd0c5dc9131dd1215948a5b220c047f1,329,177,215,1973-11-26,1974-01-28,Disappearance,,,,,,False,False,,Regime,Air force,230
d7034e4a33b0286b496989a35cd17847,330,177,215,1973-11-26,1974-01-28,Disappearance,,,,,,False,False,,Regime,Air force,230
6e00d29626f4fcd483bda09c3b727924,331,177,215,1973-11-26,1974-01-28,Disappearance,,,,,,False,False,,Regime,Air force,230
be911442e9c32fe6ffca3b32e44c91a3,332,178,218,1973-12-06,1973-12-06,Killed,Gun,False,False,False,,False,False,,Regime,Military,231
d676730b9775056ff49f4a5e7a6c803d,333,179,219,1973-12-08,1973-12-08,Killed,Gun,,False,,,False,False,,Regime,Government agents,232
ac833802345018ffe444eda414988815,334,179,219,1973-12-08,1973-12-08,Killed,Gun,,False,,,False,False,,Regime,Government agents,232
89b1cb4ec099c4c5e0df3f2b7d785f80,335,180,220,1973-12-08,1973-12-09,Killed,Gun,False,False,False,,False,False,,Regime,Military,232
8bc6b5356553f2e0f4a9c9adbf6ddea2,336,181,221,1973-12-10,1973-12-10,Killed,Gun,,False,False,,False,False,,Regime,Government agents,232
4f304ff4353da02a4bb7b6027017c34e,337,181,221,1973-12-10,1973-12-10,Killed,Gun,,False,False,,False,False,,Regime,Government agents,232
b6d509d7a5b787a5ec7c1c33e6c29ed6,338,182,224,1973-12-19,1973-12-19,Disappearance,,,,,,False,False,,Regime,"Investigative police, armed police",234
43e3fa5b73367b1488a4494fdba5fca7,339,182,224,1973-12-19,1973-12-19,Disappearance,,,,,,False,False,,Regime,"Investigative police, armed police",234
8585496e461b7df80039d30b14248574,340,182,224,1973-12-19,1973-12-19,Disappearance,,,,,,False,False,,Regime,"Investigative police, armed police",234
970c170b5b7a28e176aebc8bb291b9bc,341,183,225,1973-12-19,1973-12-19,Disappearance,,,,,,False,False,,Regime,Military,234
fa1def37c5dd3d31c0d3d79fcc5b4c75,342,184,227,1973-12-21,1973-12-21,Killed,Gun,,False,False,,False,False,,Regime,Government agents,236-37
5a5dfe588921072bd493e6c2914b6f6b,343,184,227,1973-12-21,1973-12-21,Killed,Gun,,False,False,,False,False,,Regime,Government agents,236-37
aa7723990d95342ad1f59ebdcdf9502e,344,185,228,1973-12-20,1973-12-22,Killed,Beaten,False,False,True,,False,False,,Regime,Policemen,237
98735a6b66481c68307c8bbcf2a58cd4,345,185,228,1973-12-20,1973-12-22,Killed,Beaten,False,False,True,,False,False,,Regime,Policemen,237
093aadae58f9a3cbcc00c20268192617,346,186,229,1973-12-25,1973-12-25,Killed,Gun,False,False,False,,False,False,,Regime,Military,237
481a3943791c73eb608796ceb0e127ac,347,187,230,1973-12-21,1973-12-29,Killed,Hung,True,True,False,Summoned,False,False,,,?,237
bdabb273f537d1b947a223bbc2dcaf6b,348,187,230,1973-12-21,1973-12-29,Killed,Hung,True,True,False,Summoned,False,False,,,?,237
b240312d61259486a69f2a602ac79dd0,349,188,231,1973-12-30,1973-12-31,Killed,Gun,,,,,False,False,,Regime,Policemen (Maipo police agents),238
5f347300e03282d15563dfd1c6799186,350,188,231,1973-12-30,1973-12-31,Killed,Gun,,,,,False,False,,Regime,Policemen (Maipo police agents),238
ea299c37b33760de27e40b8577bee203,351,189,234,1973-09-13,1973-09-13,Disappearance,,,,True,,False,False,,Regime,Policemen and civilians,240-41
b1b64fd68f19c0844ed7932a1cefcffc,352,189,234,1973-09-13,1973-09-13,Disappearance,,,,True,,False,False,,Regime,Policemen and civilians,240-41
00554ce590cf6d0d480c56fd8ea12b78,353,190,235,1973-09-14,1973-09-14,Disappearance,,,,True,,False,False,,Regime,A civilian,241
735437b4bcf34bf91f14dee17e224572,354,190,235,1973-09-14,1973-09-14,Disappearance,,,,True,,False,False,,Regime,A civilian,241
448f51397874b9f547741260a725429d,355,191,236,1973-09-14,1973-09-14,Disappearance,,,,,,False,False,,Regime,"Police, military",241
32ced5c5a00e7cbba3ec58284e22863d,356,191,236,1973-09-14,1973-09-14,Disappearance,,,,,,False,False,,Regime,"Police, military",241
1aa8a2f37e4b442972c259ea4e0bd9b2,357,192,240,1973-09-18,1973-09-18,Disappearance,,,,True,,False,False,,Regime,Policemen and civilians,243
63e8ae924dbb6adb081906c5d793ebcd,358,192,240,1973-09-18,1973-09-18,Disappearance,,,,True,,False,False,,Regime,Policemen and civilians,243
50b935d9693049bc182f014acafcbe77,359,193,241,1973-09-18,1973-09-18,Disappearance,,,,,Listed,False,False,,Regime,Policemen,243
643f74696407531d1dcf3baa8d13d289,360,193,241,1973-09-18,1973-09-18,Disappearance,,,,,Listed,False,False,,Regime,Policemen,243
a600cfdc60cc830382d98119b40f2403,361,194,242,1973-10-02,1973-10-02,Killed,Gun,,False,,Summoned,False,False,,Regime,Policemen,243-44
15a95a76fed01d89befcc5b8e6dedccb,362,194,242,1973-10-02,1973-10-02,Killed,Gun,,False,,Summoned,False,False,,Regime,Policemen,243-44
fc008704441c4f62eaf5c1af0fb4a169,363,194,242,1973-10-02,1973-10-02,Killed,Gun,,False,,Summoned,False,False,,Regime,Policemen,243-44
c03ecb0e63f7af8227749302eabcdb5a,364,195,246,1973-10-10,1973-10-10,Killed,,,,True,,False,False,,Regime,"Police, military",245-46
a6063edb387c822347a7f45bf6ef6a50,365,195,246,1973-10-10,1973-10-10,Killed,,,,True,,False,False,,Regime,"Police, military",245-46
